,Unnamed: 0,Wban,date,Time,StationType,sky_condition,sky_conditionFlag,visibility,visibilityFlag,wx_and_obst_to_vision,wx_and_obst_to_visionFlag,dry_bulb_faren,dry_bulb_farenFlag,dry_bulb_cel,dry_bulb_celFlag,wet_bulb_faren,wet_bulb_farenFlag,wet_bulb_cel,wet_bulb_celFlag,dew_point_faren,dew_point_farenFlag,dew_point_cel,dew_point_celFlag,relative_humidity,relative_humidityFlag,wind_speed,wind_speedFlag,wind_direction,wind_directionFlag,value_for_wind_character,value_for_wind_characterFlag,station_pressure,station_pressureFlag,pressure_tendency,pressure_tendencyFlag,presschange,presschangeFlag,sea_level_pressure,sea_level_pressureFlag,record_type,hourly_precip,hourly_precipFlag,altimeter,altimeterFlag,junk
2011-07-02 07:53:00,5316,13904,20110702,0753,12,SCT012, ,10.0, , , ,78, ,25.6, ,76, ,24.3, ,75, ,23.9, , 91, , 6, ,240, , , ,29.56, , , , , ,30.05, ,AA, , , ,30.09, 
2011-07-02 07:58:00,5317,13904,20110702,0758,12,BKN012, ,10.0, , , ,79, ,26.0, ,76, ,24.5, ,75, ,24.0, , 88, , 5, ,VR , , , ,29.56, , , , , ,M, ,SP, , , ,30.09, 
2011-07-02 08:23:00,5318,13904,20110702,0823,12,SCT016, ,10.0, , , ,81, ,27.0, ,75, ,24.1, ,73, ,23.0, , 77, , 7, ,240, , , ,29.56, , , , , ,M, ,SP, , , ,30.09, 
2011-07-02 08:53:00,5319,13904,20110702,0853,12,SCT022, ,10.0, , , ,82, ,27.8, ,76, ,24.6, ,74, ,23.3, , 77, , 0, ,000, , , ,29.56, ,1, ,015, ,30.06, ,AA, , , ,30.09, 
2011-07-02 09:53:00,5320,13904,20110702,0953,12,FEW031, ,10.0, , , ,87, ,30.6, ,76, ,24.3, ,71, ,21.7, , 59, , 7, ,190, , , ,29.56, , , , , ,30.05, ,AA, , , ,30.09, 
2011-07-02 10:53:00,5321,13904,20110702,1053,12,FEW045, ,10.0, , , ,90, ,32.2, ,76, ,24.4, ,70, ,21.1, , 52, , 5, ,VR , , , ,29.54, , , , , ,30.03, ,AA, , , ,30.08, 
2011-07-02 11:53:00,5322,13904,20110702,1153,12,SCT050, ,10.0, , , ,94, ,34.4, ,77, ,24.7, ,69, ,20.6, , 44, , 8, ,160, , , ,29.54, ,8, ,008, ,30.03, ,AA, , , ,30.07, 
2011-07-02 12:53:00,5323,13904,20110702,1253,12,SCT055, ,10.0, , , ,95, ,35.0, ,76, ,24.2, ,67, ,19.4, , 40, , 0, ,000, , , ,29.51, , , , , ,30.00, ,AA, , , ,30.04, 
2011-07-02 13:53:00,5324,13904,20110702,1353,12,SCT070, ,10.0, , , ,95, ,35.0, ,74, ,23.3, ,64, ,17.8, , 36, ,10, ,160, ,16, ,29.49, , , , , ,29.98, ,AA, , , ,30.02, 
2011-07-02 14:53:00,5325,13904,20110702,1453,12,SCT075, ,10.0, , , ,97, ,36.1, ,75, ,23.9, ,65, ,18.3, , 35, , 5, ,VR , ,16, ,29.47, ,6, ,021, ,29.97, ,AA, , , ,30.00, 
2011-07-02 15:53:00,5326,13904,20110702,1553,12,SCT080, ,10.0, , , ,98, ,36.7, ,74, ,23.5, ,63, ,17.2, , 32, , 7, ,VR , , , ,29.44, , , , , ,29.94, ,AA, , , ,29.97, 
2011-07-02 16:53:00,5327,13904,20110702,1653,12,SCT075 SCT100, ,10.0, , , ,97, ,36.1, ,75, ,23.6, ,64, ,17.8, , 34, , 5, ,170, , , ,29.42, , , , , ,29.92, ,AA, , , ,29.95, 
2011-07-02 17:53:00,5328,13904,20110702,1753,12,SCT080 SCT100, ,10.0, , , ,97, ,36.1, ,75, ,23.6, ,64, ,17.8, , 34, , 9, ,200, ,17, ,29.41, ,6, ,021, ,29.90, ,AA, , , ,29.94, 
2011-07-02 18:53:00,5329,13904,20110702,1853,12,FEW080, ,10.0, , , ,94, ,34.4, ,74, ,23.2, ,64, ,17.8, , 37, , 8, ,200, , , ,29.42, , , , , ,29.91, ,AA, , , ,29.95, 
2011-07-02 19:53:00,5330,13904,20110702,1953,12,FEW080, ,10.0, , , ,91, ,32.8, ,75, ,23.6, ,67, ,19.4, , 45, ,13, ,170, , , ,29.44, , , , , ,29.93, ,AA, , , ,29.97, 
2011-07-02 20:53:00,5331,13904,20110702,2053,12,CLR, ,10.0, , , ,87, ,30.6, ,75, ,23.7, ,69, ,20.6, , 55, , 8, ,180, , , ,29.45, ,3, ,015, ,29.95, ,AA, , , ,29.98, 
2011-07-02 21:53:00,5332,13904,20110702,2153,12,CLR, ,10.0, , , ,86, ,30.0, ,74, ,23.5, ,69, ,20.6, , 57, ,13, ,180, , , ,29.47, , , , , ,29.96, ,AA, , , ,30.00, 
2011-07-02 22:53:00,5333,13904,20110702,2253,12,CLR, ,10.0, , , ,84, ,28.9, ,73, ,22.8, ,68, ,20.0, , 59, , 9, ,190, , , ,29.47, , , , , ,29.96, ,AA, , , ,30.00, 
2011-07-02 23:53:00,5334,13904,20110702,2353,12,CLR, ,10.0, , , ,82, ,27.8, ,72, ,22.2, ,67, ,19.4, , 61, , 8, ,200, , , ,29.47, ,1, ,007, ,29.96, ,AA, , , ,30.00, 
2011-07-03 00:53:00,5335,13904,20110703,0053,12,CLR, ,10.0, , , ,79, ,26.1, ,71, ,21.7, ,67, ,19.4, , 67, , 6, ,190, , , ,29.47, , , , , ,29.96, ,AA, , , ,30.00, 
2011-07-03 01:53:00,5336,13904,20110703,0153,12,CLR, ,10.0, , , ,78, ,25.6, ,71, ,21.8, ,68, ,20.0, , 71, , 6, ,210, , , ,29.46, , , , , ,29.95, ,AA, , , ,29.99, 
2011-07-03 02:53:00,5337,13904,20110703,0253,12,CLR, ,10.0, , , ,77, ,25.0, ,71, ,21.6, ,68, ,20.0, , 74, , 0, ,000, , , ,29.47, ,5, ,003, ,29.96, ,AA, , , ,30.00, 
2011-07-03 03:53:00,5338,13904,20110703,0353,12,CLR, ,10.0, , , ,72, ,22.2, ,69, ,20.7, ,68, ,20.0, , 87, , 0, ,000, , , ,29.46, , , , , ,29.95, ,AA, , , ,29.99, 
2011-07-03 04:53:00,5339,13904,20110703,0453,12,FEW100, ,10.0, , , ,71, ,21.7, ,70, ,20.9, ,69, ,20.6, , 93, , 0, ,000, , , ,29.46, , , , , ,29.95, ,AA, , , ,29.99, 
2011-07-03 05:53:00,5340,13904,20110703,0553,12,FEW250, ,10.0, , , ,69, ,20.6, ,69, ,20.5, ,69, ,20.6, ,100, , 0, ,000, , , ,29.47, ,3, ,002, ,29.97, ,AA, , , ,30.00, 
2011-07-03 06:53:00,5341,13904,20110703,0653,12,CLR, ,10.0, , , ,75, ,23.9, ,73, ,22.7, ,72, ,22.2, , 90, , 0, ,000, , , ,29.48, , , , , ,29.97, ,AA, , , ,30.01, 
2011-07-03 07:53:00,5342,13904,20110703,0753,12,CLR, ,10.0, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, , 7, ,260, , , ,29.49, , , , , ,29.98, ,AA, , , ,30.02, 
2011-07-03 08:53:00,5343,13904,20110703,0853,12,FEW250, ,10.0, , , ,83, ,28.3, ,75, ,23.7, ,71, ,21.7, , 67, , 5, ,220, , , ,29.49, ,3, ,007, ,29.99, ,AA, , , ,30.02, 
2011-07-03 09:53:00,5344,13904,20110703,0953,12,FEW250, ,10.0, , , ,89, ,31.7, ,75, ,24.0, ,69, ,20.6, , 52, , 0, ,000, , , ,29.49, , , , , ,29.98, ,AA, , , ,30.02, 
2011-07-03 10:53:00,5345,13904,20110703,1053,12,FEW065 SCT250, ,10.0, , , ,94, ,34.4, ,74, ,23.2, ,64, ,17.8, , 37, , 7, ,210, , , ,29.48, , , , , ,29.97, ,AA, , , ,30.01, 
2011-07-03 11:53:00,5346,13904,20110703,1153,12,FEW070 SCT250, ,10.0, , , ,96, ,35.6, ,74, ,23.5, ,64, ,17.8, , 35, , 8, ,170, , , ,29.46, ,8, ,013, ,29.95, ,AA, , , ,29.99, 
2011-07-03 12:53:00,5347,13904,20110703,1253,12,SCT075 SCT250, ,10.0, , , ,98, ,36.7, ,74, ,23.5, ,63, ,17.2, , 32, , 9, ,180, ,16, ,29.44, , , , , ,29.93, ,AA, , , ,29.97, 
2011-07-03 13:53:00,5348,13904,20110703,1353,12,SCT075 SCT250, ,10.0, , , ,98, ,36.7, ,74, ,23.5, ,63, ,17.2, , 32, , 8, ,160, , , ,29.42, , , , , ,29.91, ,AA, , , ,29.95, 
2011-07-03 14:53:00,5349,13904,20110703,1453,12,SCT075 SCT250, ,10.0, , , ,98, ,36.7, ,74, ,23.2, ,62, ,16.7, , 31, , 5, ,VR , , , ,29.39, ,8, ,022, ,29.88, ,AA, , , ,29.92, 
2011-07-03 15:14:00,5350,13904,20110703,1514,12,SCT090CB SCT120 SCT250, ,10.0, , , ,99, ,37.0, ,74, ,23.0, ,61, ,16.0, , 29, , 7, ,160, , , ,29.38, , , , , ,M, ,SP, , , ,29.91, 
2011-07-03 15:53:00,5351,13904,20110703,1553,12,SCT090CB SCT120 SCT250, ,10.0, , , ,97, ,36.1, ,73, ,22.7, ,61, ,16.1, , 30, ,14, ,180, , , ,29.37, , , , , ,29.87, ,AA, , , ,29.90, 
2011-07-03 16:19:00,5352,13904,20110703,1619,12,SCT090 SCT120 BKN250, ,10.0, ,-RA, ,97, ,36.0, ,73, ,22.7, ,61, ,16.0, , 30, ,11, ,090, , , ,29.36, , , , , ,M, ,SP, , , ,29.89, 
2011-07-03 16:53:00,5353,13904,20110703,1653,12,FEW090 SCT110 SCT200, ,10.0, , , ,94, ,34.4, ,74, ,23.4, ,65, ,18.3, , 38, , 8, ,040, , , ,29.35, , , , , ,29.84, ,AA, ,  T, ,29.88, 
2011-07-03 17:53:00,5354,13904,20110703,1753,12,FEW090 SCT120 BKN200, ,10.0, , , ,95, ,35.0, ,71, ,21.9, ,59, ,15.0, , 30, , 8, ,160, , , ,29.34, ,6, ,017, ,29.83, ,AA, , , ,29.87, 
2011-07-03 18:53:00,5355,13904,20110703,1853,12,SCT120 BKN200, ,10.0, , , ,94, ,34.4, ,72, ,22.3, ,61, ,16.1, , 33, , 9, ,170, , , ,29.34, , , , , ,29.83, ,AA, , , ,29.87, 
2011-07-03 19:53:00,5356,13904,20110703,1953,12,FEW120 SCT200, ,10.0, , , ,89, ,31.7, ,72, ,22.1, ,63, ,17.2, , 42, , 8, ,170, , , ,29.34, , , , , ,29.84, ,AA, , , ,29.87, 
2011-07-03 20:53:00,5357,13904,20110703,2053,12,CLR, ,10.0, , , ,83, ,28.3, ,71, ,21.4, ,64, ,17.8, , 53, , 8, ,160, , , ,29.36, ,3, ,007, ,29.85, ,AA, , , ,29.89, 
2011-07-03 21:53:00,5358,13904,20110703,2153,12,CLR, ,10.0, , , ,86, ,30.0, ,74, ,23.2, ,68, ,20.0, , 55, ,11, ,180, , , ,29.38, , , , , ,29.88, ,AA, , , ,29.91, 
2011-07-03 22:53:00,5359,13904,20110703,2253,12,CLR, ,10.0, , , ,84, ,28.9, ,71, ,21.9, ,65, ,18.3, , 53, , 9, ,200, , , ,29.40, , , , , ,29.89, ,AA, , , ,29.93, 
2011-07-03 23:53:00,5360,13904,20110703,2353,12,CLR, ,10.0, , , ,81, ,27.2, ,71, ,21.7, ,66, ,18.9, , 60, , 8, ,190, , , ,29.41, ,1, ,016, ,29.90, ,AA, , , ,29.94, 
2011-07-04 00:53:00,5361,13904,20110704,0053,12,CLR, ,10.0, , , ,79, ,26.1, ,71, ,21.7, ,67, ,19.4, , 67, , 7, ,200, , , ,29.41, , , , , ,29.90, ,AA, , , ,29.94, 
2011-07-04 01:53:00,5362,13904,20110704,0153,12,CLR, ,10.0, , , ,75, ,23.9, ,70, ,20.9, ,67, ,19.4, , 76, , 6, ,180, , , ,29.41, , , , , ,29.90, ,AA, , , ,29.94, 
2011-07-04 02:53:00,5363,13904,20110704,0253,12,CLR, ,10.0, , , ,75, ,23.9, ,71, ,21.6, ,69, ,20.6, , 82, , 3, ,190, , , ,29.40, ,8, ,002, ,29.90, ,AA, , , ,29.93, 
2011-07-04 03:53:00,5364,13904,20110704,0353,12,CLR, ,10.0, , , ,73, ,22.8, ,70, ,21.3, ,69, ,20.6, , 87, , 0, ,000, , , ,29.41, , , , , ,29.91, ,AA, , , ,29.94, 
2011-07-04 04:53:00,5365,13904,20110704,0453,12,FEW250, ,10.0, , , ,72, ,22.2, ,71, ,21.4, ,70, ,21.1, , 93, , 0, ,000, , , ,29.42, , , , , ,29.92, ,AA, , , ,29.95, 
2011-07-04 05:53:00,5366,13904,20110704,0553,12,FEW250, ,10.0, , , ,70, ,21.1, ,69, ,20.7, ,69, ,20.6, , 97, , 0, ,000, , , ,29.43, ,1, ,008, ,29.92, ,AA, , , ,29.96, 
2011-07-04 06:53:00,5367,13904,20110704,0653,12,FEW250, ,10.0, , , ,73, ,22.8, ,72, ,22.0, ,71, ,21.7, , 93, , 6, ,200, , , ,29.43, , , , , ,29.93, ,AA, , , ,29.96, 
2011-07-04 07:53:00,5368,13904,20110704,0753,12,FEW250, ,10.0, , , ,78, ,25.6, ,74, ,23.2, ,72, ,22.2, , 82, ,10, ,200, , , ,29.44, , , , , ,29.93, ,AA, , , ,29.97, 
2011-07-04 08:53:00,5369,13904,20110704,0853,12,FEW250, ,10.0, , , ,82, ,27.8, ,75, ,23.9, ,72, ,22.2, , 72, , 5, ,VR , , , ,29.45, ,3, ,006, ,29.94, ,AA, , , ,29.98, 
2011-07-04 09:53:00,5370,13904,20110704,0953,12,FEW032 SCT250, ,10.0, , , ,87, ,30.6, ,76, ,24.3, ,71, ,21.7, , 59, , 8, ,180, , , ,29.44, , , , , ,29.93, ,AA, , , ,29.97, 
2011-07-04 10:53:00,5371,13904,20110704,1053,12,FEW050 SCT250, ,10.0, , , ,91, ,32.8, ,74, ,23.3, ,66, ,18.9, , 44, ,13, ,200, ,17, ,29.43, , , , , ,29.92, ,AA, , , ,29.96, 
2011-07-04 11:53:00,5372,13904,20110704,1153,12,FEW070 BKN250, ,10.0, , , ,93, ,33.9, ,73, ,23.0, ,64, ,17.8, , 38, , 7, ,VR , , , ,29.42, ,8, ,009, ,29.91, ,AA, , , ,29.95, 
2011-07-04 12:53:00,5373,13904,20110704,1253,12,FEW075 SCT250, ,10.0, , , ,97, ,36.1, ,73, ,22.7, ,61, ,16.1, , 30, ,10, ,140, ,16, ,29.40, , , , , ,29.89, ,AA, , , ,29.93, 
2011-07-04 13:53:00,5374,13904,20110704,1353,12,FEW075, ,10.0, , , ,97, ,36.1, ,73, ,22.5, ,60, ,15.6, , 29, , 9, ,190, , , ,29.37, , , , , ,29.86, ,AA, , , ,29.90, 
2011-07-04 14:53:00,5375,13904,20110704,1453,12,FEW080, ,10.0, , , ,99, ,37.2, ,74, ,23.3, ,62, ,16.7, , 30, ,13, ,170, ,20, ,29.36, ,6, ,021, ,29.85, ,AA, , , ,29.89, 
2011-07-04 15:53:00,5376,13904,20110704,1553,12,FEW080, ,10.0, , , ,98, ,36.7, ,74, ,23.4, ,63, ,17.2, , 32, ,14, ,200, ,18, ,29.34, , , , , ,29.83, ,AA, , , ,29.87, 
2011-07-04 16:53:00,5377,13904,20110704,1653,12,FEW080, ,10.0, , , ,98, ,36.7, ,73, ,22.9, ,61, ,16.1, , 29, ,15, ,170, ,20, ,29.33, , , , , ,29.82, ,AA, , , ,29.86, 
2011-07-04 17:53:00,5378,13904,20110704,1753,12,FEW080, ,10.0, , , ,96, ,35.6, ,72, ,22.0, ,59, ,15.0, , 29, ,15, ,170, ,20, ,29.33, ,5, ,010, ,29.82, ,AA, , , ,29.86, 
2011-07-04 18:53:00,5379,13904,20110704,1853,12,FEW080, ,10.0, , , ,93, ,33.9, ,71, ,21.8, ,60, ,15.6, , 33, ,10, ,190, , , ,29.34, , , , , ,29.84, ,AA, , , ,29.87, 
2011-07-04 19:53:00,5380,13904,20110704,1953,12,FEW080, ,10.0, , , ,87, ,30.6, ,71, ,21.4, ,62, ,16.7, , 43, , 5, ,200, , , ,29.35, , , , , ,29.85, ,AA, , , ,29.88, 
2011-07-04 20:53:00,5381,13904,20110704,2053,12,CLR, ,10.0, , , ,87, ,30.6, ,72, ,22.0, ,64, ,17.8, , 46, ,10, ,170, , , ,29.37, ,1, ,014, ,29.86, ,AA, , , ,29.90, 
2011-07-04 21:53:00,5382,13904,20110704,2153,12,CLR, ,10.0, , , ,87, ,30.6, ,73, ,22.7, ,66, ,18.9, , 50, ,13, ,170, , , ,29.40, , , , , ,29.89, ,AA, , , ,29.93, 
2011-07-04 22:53:00,5383,13904,20110704,2253,12,CLR, ,10.0, , , ,82, ,27.8, ,70, ,21.2, ,64, ,17.8, , 55, ,10, ,190, , , ,29.41, , , , , ,29.90, ,AA, , , ,29.94, 
2011-07-04 23:53:00,5384,13904,20110704,2353,12,CLR, ,10.0, , , ,79, ,26.1, ,70, ,21.0, ,65, ,18.3, , 62, , 6, ,190, , , ,29.42, ,1, ,017, ,29.91, ,AA, , , ,29.95, 
2011-07-05 00:53:00,5385,13904,20110705,0053,12,CLR, ,10.0, , , ,77, ,25.0, ,70, ,21.0, ,66, ,18.9, , 69, , 8, ,190, , , ,29.41, , , , , ,29.91, ,AA, , , ,29.94, 
2011-07-05 01:53:00,5386,13904,20110705,0153,12,CLR, ,10.0, , , ,74, ,23.3, ,69, ,20.4, ,66, ,18.9, , 76, , 3, ,200, , , ,29.42, , , , , ,29.91, ,AA, , , ,29.95, 
2011-07-05 02:53:00,5387,13904,20110705,0253,12,CLR, ,10.0, , , ,70, ,21.1, ,68, ,20.0, ,67, ,19.4, , 90, , 3, ,190, , , ,29.42, ,2, ,001, ,29.91, ,AA, , , ,29.95, 
2011-07-05 03:53:00,5388,13904,20110705,0353,12,CLR, ,10.0, , , ,70, ,21.1, ,68, ,20.0, ,67, ,19.4, , 90, , 3, ,190, , , ,29.42, , , , , ,29.92, ,AA, , , ,29.95, 
2011-07-05 04:53:00,5389,13904,20110705,0453,12,FEW110, ,10.0, , , ,68, ,20.0, ,67, ,19.6, ,67, ,19.4, , 97, , 0, ,000, , , ,29.43, , , , , ,29.92, ,AA, , , ,29.96, 
2011-07-05 05:53:00,5390,13904,20110705,0553,12,FEW110, ,10.0, , , ,66, ,18.9, ,66, ,18.8, ,66, ,18.9, ,100, , 0, ,000, , , ,29.43, ,3, ,005, ,29.93, ,AA, , , ,29.96, 
2011-07-05 06:53:00,5391,13904,20110705,0653,12,CLR, ,10.0, , , ,73, ,22.8, ,72, ,22.0, ,71, ,21.7, , 93, , 6, ,210, , , ,29.45, , , , , ,29.94, ,AA, , , ,29.98, 
2011-07-05 07:53:00,5392,13904,20110705,0753,12,FEW010, ,10.0, , , ,77, ,25.0, ,74, ,23.1, ,72, ,22.2, , 85, , 8, ,210, , , ,29.46, , , , , ,29.96, ,AA, , , ,29.99, 
2011-07-05 08:53:00,5393,13904,20110705,0853,12,FEW200, ,10.0, , , ,81, ,27.2, ,74, ,23.0, ,70, ,21.1, , 69, , 8, ,200, , , ,29.46, ,0, ,007, ,29.95, ,AA, , , ,29.99, 
2011-07-05 09:53:00,5394,13904,20110705,0953,12,CLR, ,10.0, , , ,85, ,29.4, ,73, ,23.0, ,68, ,20.0, , 57, , 8, ,230, , , ,29.46, , , , , ,29.95, ,AA, , , ,29.99, 
2011-07-05 10:53:00,5395,13904,20110705,1053,12,CLR, ,10.0, , , ,91, ,32.8, ,74, ,23.3, ,66, ,18.9, , 44, , 9, ,210, , , ,29.45, , , , , ,29.94, ,AA, , , ,29.98, 
2011-07-05 11:53:00,5396,13904,20110705,1153,12,CLR, ,10.0, , , ,93, ,33.9, ,73, ,23.0, ,64, ,17.8, , 38, ,10, ,160, , , ,29.44, ,8, ,006, ,29.93, ,AA, , , ,29.97, 
2011-07-05 12:53:00,5397,13904,20110705,1253,12,CLR, ,10.0, , , ,95, ,35.0, ,72, ,22.4, ,61, ,16.1, , 32, , 8, ,150, , , ,29.43, , , , , ,29.92, ,AA, , , ,29.96, 
2011-07-05 13:53:00,5398,13904,20110705,1353,12,FEW080, ,10.0, , , ,96, ,35.6, ,73, ,22.6, ,61, ,16.1, , 31, , 5, ,VR , , , ,29.41, , , , , ,29.90, ,AA, , , ,29.94, 
2011-07-05 14:53:00,5399,13904,20110705,1453,12,FEW080, ,10.0, , , ,98, ,36.7, ,73, ,22.9, ,61, ,16.1, , 29, ,10, ,140, , , ,29.39, ,8, ,018, ,29.88, ,AA, , , ,29.92, 
2011-07-05 15:53:00,5400,13904,20110705,1553,12,FEW090, ,10.0, , , ,98, ,36.7, ,73, ,22.6, ,60, ,15.6, , 28, , 8, ,150, , , ,29.37, , , , , ,29.86, ,AA, , , ,29.90, 
2011-07-05 16:53:00,5401,13904,20110705,1653,12,FEW085, ,10.0, , , ,99, ,37.2, ,73, ,22.5, ,59, ,15.0, , 27, ,10, ,120, , , ,29.35, , , , , ,29.84, ,AA, , , ,29.88, 
2011-07-05 17:53:00,5402,13904,20110705,1753,12,FEW085 SCT200, ,10.0, , , ,97, ,36.1, ,73, ,22.5, ,60, ,15.6, , 29, , 9, ,120, , , ,29.34, ,6, ,016, ,29.83, ,AA, , , ,29.87, 
2011-07-05 18:53:00,5403,13904,20110705,1853,12,FEW080 SCT200, ,10.0, , , ,95, ,35.0, ,72, ,22.4, ,61, ,16.1, , 32, ,15, ,140, , , ,29.36, , , , , ,29.85, ,AA, , , ,29.89, 
2011-07-05 19:53:00,5404,13904,20110705,1953,12,FEW200, ,10.0, , , ,92, ,33.3, ,72, ,22.3, ,62, ,16.7, , 37, , 7, ,150, , , ,29.37, , , , , ,29.87, ,AA, , , ,29.90, 
2011-07-05 20:53:00,5405,13904,20110705,2053,12,CLR, ,10.0, , , ,87, ,30.6, ,71, ,21.4, ,62, ,16.7, , 43, , 5, ,120, , , ,29.40, ,3, ,020, ,29.89, ,AA, , , ,29.93, 
2011-07-05 21:53:00,5406,13904,20110705,2153,12,CLR, ,10.0, , , ,87, ,30.6, ,72, ,22.4, ,65, ,18.3, , 48, ,11, ,170, , , ,29.41, , , , , ,29.90, ,AA, , , ,29.94, 
2011-07-05 22:53:00,5407,13904,20110705,2253,12,CLR, ,10.0, , , ,84, ,28.9, ,72, ,22.2, ,66, ,18.9, , 55, ,10, ,180, , , ,29.42, , , , , ,29.91, ,AA, , , ,29.95, 
2011-07-05 23:53:00,5408,13904,20110705,2353,12,CLR, ,10.0, , , ,82, ,27.8, ,71, ,21.5, ,65, ,18.3, , 56, ,10, ,180, , , ,29.42, ,1, ,008, ,29.91, ,AA, , , ,29.95, 
2011-07-06 00:53:00,5409,13904,20110706,0053,12,CLR, ,10.0, , , ,80, ,26.7, ,71, ,21.5, ,66, ,18.9, , 62, , 8, ,180, , , ,29.41, , , , , ,29.90, ,AA, , , ,29.94, 
2011-07-06 01:53:00,5410,13904,20110706,0153,12,CLR, ,10.0, , , ,78, ,25.6, ,71, ,21.5, ,67, ,19.4, , 69, , 0, ,000, , , ,29.43, , , , , ,29.92, ,AA, , , ,29.96, 
2011-07-06 02:53:00,5411,13904,20110706,0253,12,CLR, ,10.0, , , ,74, ,23.3, ,69, ,20.8, ,67, ,19.4, , 79, , 5, ,190, , , ,29.43, ,3, ,003, ,29.92, ,AA, , , ,29.96, 
2011-07-06 03:53:00,5412,13904,20110706,0353,12,CLR, ,10.0, , , ,72, ,22.2, ,69, ,20.4, ,67, ,19.4, , 84, , 5, ,200, , , ,29.44, , , , , ,29.93, ,AA, , , ,29.97, 
2011-07-06 04:53:00,5413,13904,20110706,0453,12,CLR, ,10.0, , , ,71, ,21.7, ,69, ,20.5, ,68, ,20.0, , 90, , 0, ,000, , , ,29.45, , , , , ,29.94, ,AA, , , ,29.98, 
2011-07-06 05:53:00,5414,13904,20110706,0553,12,FEW200, ,10.0, , , ,70, ,21.1, ,69, ,20.3, ,68, ,20.0, , 93, , 0, ,000, , , ,29.46, ,3, ,011, ,29.96, ,AA, , , ,29.99, 
2011-07-06 06:53:00,5415,13904,20110706,0653,12,FEW250, ,10.0, , , ,75, ,23.9, ,71, ,21.6, ,69, ,20.6, , 82, , 3, ,230, , , ,29.46, , , , , ,29.96, ,AA, , , ,29.99, 
2011-07-06 07:53:00,5416,13904,20110706,0753,12,CLR, ,10.0, , , ,81, ,27.2, ,74, ,23.4, ,71, ,21.7, , 72, , 7, ,VR , , , ,29.47, , , , , ,29.96, ,AA, , , ,30.00, 
2011-07-06 08:53:00,5417,13904,20110706,0853,12,CLR, ,10.0, , , ,84, ,28.9, ,73, ,22.8, ,68, ,20.0, , 59, , 6, ,VR , , , ,29.48, ,1, ,005, ,29.97, ,AA, , , ,30.01, 
2011-07-06 09:53:00,5418,13904,20110706,0953,12,CLR, ,10.0, , , ,89, ,31.7, ,73, ,23.0, ,66, ,18.9, , 47, , 6, ,220, , , ,29.47, , , , , ,29.96, ,AA, , , ,30.00, 
2011-07-06 10:53:00,5419,13904,20110706,1053,12,CLR, ,10.0, , , ,91, ,32.8, ,73, ,23.0, ,65, ,18.3, , 42, , 3, ,VR , , , ,29.47, , , , , ,29.96, ,AA, , , ,30.00, 
2011-07-06 11:53:00,5420,13904,20110706,1153,12,FEW070 SCT250, ,10.0, , , ,96, ,35.6, ,74, ,23.5, ,64, ,17.8, , 35, , 6, ,150, , , ,29.46, ,8, ,007, ,29.94, ,AA, , , ,29.99, 
2011-07-06 12:53:00,5421,13904,20110706,1253,12,FEW075 SCT250, ,10.0, , , ,97, ,36.1, ,74, ,23.3, ,63, ,17.2, , 33, ,14, ,140, , , ,29.42, , , , , ,29.91, ,AA, , , ,29.95, 
2011-07-06 13:53:00,5422,13904,20110706,1353,12,SCT080 SCT250, ,10.0, , , , 100, ,37.8, ,74, ,23.2, ,61, ,16.1, , 28, ,10, ,110, , , ,29.40, , , , , ,29.88, ,AA, , , ,29.93, 
2011-07-06 14:53:00,5423,13904,20110706,1453,12,SCT080 SCT250, ,10.0, , , ,98, ,36.7, ,74, ,23.2, ,62, ,16.7, , 31, , 6, ,200, , , ,29.38, ,6, ,026, ,29.87, ,AA, , , ,29.91, 
2011-07-06 15:53:00,5424,13904,20110706,1553,12,FEW085 SCT110 SCT200, ,10.0, ,-RA, ,98, ,36.7, ,73, ,22.9, ,61, ,16.1, , 29, , 3, ,110, , , ,29.36, , , , , ,29.85, ,AA, ,  T, ,29.89, 
2011-07-06 16:53:00,5425,13904,20110706,1653,12,FEW085 SCT110, ,10.0, , , ,98, ,36.7, ,73, ,22.6, ,60, ,15.6, , 28, , 9, ,150, , , ,29.35, , , , , ,29.84, ,AA, ,  T, ,29.88, 
2011-07-06 17:53:00,5426,13904,20110706,1753,12,SCT085 SCT110, ,10.0, , , ,97, ,36.1, ,73, ,22.7, ,61, ,16.1, , 30, , 7, ,190, , , ,29.35, ,6, ,010, ,29.84, ,AA, , , ,29.88, 
2011-07-06 18:53:00,5427,13904,20110706,1853,12,FEW050 SCT090 SCT110, ,10.0, , , ,96, ,35.6, ,73, ,22.6, ,61, ,16.1, , 31, , 8, ,140, , , ,29.36, , , , , ,29.85, ,AA, , , ,29.89, 
2011-07-06 19:53:00,5428,13904,20110706,1953,12,SCT090, ,10.0, , , ,90, ,32.2, ,75, ,23.8, ,68, ,20.0, , 48, ,24, ,140, ,31, ,29.38, , , , , ,29.86, ,AA, , , ,29.91, 
2011-07-06 20:53:00,5429,13904,20110706,2053,12,FEW090, ,10.0, , , ,85, ,29.4, ,73, ,23.0, ,68, ,20.0, , 57, ,10, ,150, ,23, ,29.38, ,1, ,013, ,29.88, ,AA, , , ,29.91, 
