Unnamed: 0                 Life expectancy   1800   1801   1802   1803   1804   1805   1806   1807   1808   1809   1810   1811   1812   1813   1814   1815   1816   1817   1818   1819   1820   1821   1822   1823   1824   1825   1826   1827   1828   1829   1830   1831   1832   1833   1834   1835   1836   1837   1838   1839   1840   1841   1842   1843   1844   1845   1846   1847   1848   1849   1850   1851   1852   1853   1854   1855   1856   1857   1858   1859   1860   1861   1862   1863   1864   1865   1866   1867   1868   1869   1870   1871   1872   1873   1874   1875   1876   1877   1878   1879   1880   1881   1882   1883   1884   1885   1886   1887   1888   1889   1890   1891   1892   1893   1894   1895   1896   1897   1898   1899   1900   1901   1902   1903   1904   1905   1906   1907   1908   1909   1910   1911   1912   1913   1914   1915   1916   1917   1918   1919   1920   1921   1922   1923   1924   1925   1926   1927   1928   1929   1930   1931   1932   1933   1934   1935   1936   1937   1938   1939   1940   1941   1942   1943   1944   1945   1946   1947   1948   1949   1950   1951   1952   1953   1954   1955   1956   1957   1958   1959   1960   1961   1962   1963   1964   1965   1966   1967   1968   1969   1970   1971   1972   1973   1974   1975   1976   1977   1978   1979   1980   1981   1982   1983   1984   1985   1986   1987   1988   1989   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999   2000   2001   2002   2003   2004   2005   2006   2007   2008   2009   2010   2011   2012   2013   2014   2015   2016
229                    Transnistria    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN
230             Trinidad and Tobago  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  33.88  34.87  35.85  36.83  37.82  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  38.80  25.16  38.80  38.80  38.80  39.49  40.18  40.87  41.56  42.25  42.94  43.63  44.32  45.01  45.70  46.29  46.87  47.46  48.05  48.63  49.22  49.81  50.39  50.98  51.59  52.19  52.81  53.42  54.02  54.63  55.25  55.87  56.49  57.11  57.36  57.85  58.39  58.98  59.61  60.27  60.97  61.68  62.38  63.07  63.68  64.20  64.63  64.94  65.17  65.31  65.41  65.50  65.60  65.73  65.91  66.11  66.33  66.57  66.83  67.08  67.33  67.54  67.73  67.89  68.03  68.16  68.28  68.39  68.50  68.62  68.74  68.87  68.98  69.10  69.30  69.20  69.30  69.20  69.30  69.30  69.40  69.60  69.30  69.50  69.80  69.90  70.40  70.90  71.10  71.30  71.50  71.70  71.80  71.80  71.90  72.00  72.10  72.30  72.40  72.50
231                         Tunisia  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80   5.50   1.50   6.50  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  15.00  14.00  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80   9.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  28.80  22.04  28.80  28.80  28.80  28.80  28.80  29.04  29.28  29.53  29.77  30.01  30.25  30.49  30.74  30.98  31.22  31.63  32.04  32.45  32.87  33.28  33.69  34.10  33.06  27.12  25.18  26.24  27.80  35.36  37.42  37.90  38.38  38.86  39.03  39.33  39.68  40.06  40.48  40.94  41.43  41.97  42.56  43.20  43.89  44.65  45.47  46.35  47.31  48.33  49.42  50.56  51.74  52.94  54.16  55.37  56.57  57.75  58.90  60.03  61.15  62.27  63.36  64.41  65.40  66.31  67.13  67.87  68.56  69.20  69.83  70.48  71.13  71.80  72.00  72.20  72.20  72.50  72.90  73.40  73.90  74.30  74.70  75.00  75.30  75.50  75.70  76.00  76.20  76.40  76.60  76.80  77.00  77.10  77.20  77.40  77.50  77.60  77.60  77.60
232                          Turkey  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  27.00   7.00  19.00  22.00  19.07  30.00  29.00  29.00  33.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.00  35.06  35.12  35.18  35.25  35.31  35.37  35.43  34.61  33.79  32.98  32.24  31.49  32.92  34.35  35.78  37.21  38.64  39.40  40.17  40.94  41.20  41.68  42.20  42.76  43.35  43.99  44.67  45.38  46.13  46.91  47.71  48.52  49.35  50.15  50.96  51.74  52.48  53.21  53.91  54.59  55.27  55.96  56.65  57.36  58.08  58.81  59.55  60.29  61.03  61.74  62.45  63.15  63.82  64.49  65.15  65.76  66.37  66.96  67.53  68.10  68.50  69.20  69.70  69.80  70.00  70.60  71.20  72.00  71.50  73.80  74.40  75.10  75.10  75.80  76.20  76.70  77.40  77.80  78.50  78.80  78.80  79.10  78.80  79.10  79.20  79.30
233                    Turkmenistan  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  24.00  23.17  22.33  21.50  20.67  19.84  19.88  19.92  19.97  20.01  20.06  20.26  20.46  20.66  20.86  21.06  21.26  21.46  21.66  21.86  22.06  22.26  22.46  22.66  22.86  23.06  23.26  23.46  23.66  23.86  24.06  24.26  24.46  24.66  24.86  24.69  24.52  24.36  24.61  24.86  25.11  25.36  25.61  25.86  26.11  26.36  26.61  26.86  29.81  30.24  28.07  27.66  27.26  27.26  24.26  14.26  19.73  15.23  18.53  19.43  28.33  30.83  29.93  33.13  32.46  33.97  32.73  32.04  26.26  18.26  14.26  34.41  35.96  37.63  36.64  38.33  40.73  38.26  27.52  23.55  22.57  30.59  38.11  45.40  37.42  45.51  48.33  50.66  50.89  51.34  51.79  52.25  52.69  53.14  53.58  54.03  54.47  54.91  55.36  55.82  56.27  56.72  57.17  57.61  58.02  58.42  58.80  59.15  59.46  59.74  60.01  60.25  60.49  60.73  61.00  61.28  61.58  61.90  62.24  62.57  62.89  63.18  63.44  63.63  63.77  63.85  63.89  63.90  63.50  63.50  63.50  63.40  63.30  63.20  63.20  63.30  63.50  63.70  64.10  64.40  64.80  65.30  65.80  66.30  66.80  67.20  67.60  68.10  68.50  68.90  69.20  69.60  70.00  70.40
234        Turks and Caicos Islands    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN
235                          Tuvalu    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN
236                          Uganda  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30  25.30   9.78  25.30  25.30  25.30  25.30  25.02  24.74  24.46  24.18  23.90  24.15  24.40  24.65  24.90  25.15  25.40  25.65  25.90  26.15  26.40  26.70  27.00  27.30  27.66  28.03  28.39  28.76  29.12  31.22  33.32  35.42  37.52  39.63  39.94  40.51  41.08  41.65  42.24  42.82  43.42  44.03  44.64  45.27  45.91  46.56  47.22  47.86  48.49  49.07  49.58  50.05  50.43  50.74  50.99  51.17  51.33  51.45  51.55  51.65  51.75  51.83  51.93  52.01  52.09  52.14  52.17  52.16  52.09  51.94  51.72  51.42  51.08  50.70  50.00  49.60  49.00  48.50  48.30  48.20  48.50  48.70  48.90  49.10  49.70  50.30  51.20  52.00  53.50  54.90  55.30  56.00  57.00  57.80  58.60  59.30  60.10  60.70  61.30  61.91
237                         Ukraine  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  36.60  37.00  37.40  37.79  38.19  38.59  38.99  39.39  39.78  40.18  40.58  40.98  41.38  41.78  40.55  35.00  35.00  33.00  29.00  31.00  28.05  31.35  32.25  41.15  43.65  42.75  45.95  45.05  46.65  44.75  44.70  45.70  36.95   9.05  39.75  49.60  50.30  49.05  50.30  50.10  49.90  24.94  19.53  18.22  28.91  35.50  55.24  45.19  57.83  60.62  62.56  62.20  62.94  63.63  64.42  66.26  67.15  67.19  68.88  69.26  70.88  71.15  70.56  71.18  71.97  71.40  71.66  71.25  71.33  70.70  70.59  70.81  70.57  70.75  70.63  69.96  70.01  69.68  69.63  69.36  69.33  69.36  69.51  69.48  69.17  69.47  70.82  70.61  70.49  70.43  70.00  69.40  68.80  68.30  67.50  66.50  66.70  67.30  68.10  67.70  67.30  67.50  67.50  67.70  67.50  67.10  67.90  67.60  67.80  69.60  70.50  71.10  71.20  71.30  71.30  71.50  71.70
238            United Arab Emirates  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  25.45  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.70  30.68  30.66  30.65  30.63  30.61  32.73  34.87  36.99  39.11  41.23  41.83  43.04  44.22  45.37  46.50  47.62  48.70  49.77  50.82  51.85  52.89  53.91  54.91  55.90  56.87  57.81  58.70  59.54  60.33  61.08  61.78  62.45  63.09  63.70  64.30  64.87  65.41  65.93  66.43  66.91  67.36  67.79  68.20  68.60  68.98  69.34  69.68  70.00  70.31  70.60  70.80  71.10  71.30  71.60  71.90  72.10  72.40  72.80  73.00  73.30  73.60  73.80  74.10  74.40  75.20  75.70  75.60  75.60  75.60  75.60  75.50  75.50  75.40  75.40  75.40  75.40
239                  United Kingdom  38.65  37.35  38.62  37.32  41.44  42.32  43.22  40.05  40.35  41.74  38.35  39.89  41.83  43.04  40.24  41.13  39.94  41.04  39.85  40.52  41.31  41.78  41.35  40.05  39.19  39.94  39.83  41.14  42.03  41.56  43.02  40.84  40.16  41.35  40.78  41.10  41.43  40.20  40.30  40.88  39.93  41.70  41.35  41.86  41.55  42.56  39.96  38.33  39.50  37.38  42.80  41.42  40.93  40.56  39.34  41.03  43.25  41.88  40.04  40.84  43.01  42.38  42.52  40.40  39.97  40.65  40.41  42.62  42.00  41.67  40.95  41.31  42.90  43.78  42.13  41.85  43.69  44.70  43.01  44.27  43.78  46.11  44.87  45.09  44.79  45.76  45.33  45.65  46.81  46.34  44.75  44.29  45.51  44.87  48.34  45.73  47.41  47.23  46.98  46.13  46.32  47.91  49.08  50.43  49.11  50.86  50.58  51.44  51.84  52.52  53.99  51.54  54.55  53.83  51.99  48.20  47.73  45.57  40.43  54.12  56.60  58.35  57.13  59.40  58.17  58.51  59.66  59.04  59.99  57.71  60.89  60.11  60.63  60.67  61.40  62.05  61.85  61.88  63.30  63.69  60.97  61.37  63.98  64.00  64.83  65.83  66.45  66.41  68.47  68.16  68.66  68.26  69.55  69.82  70.19  70.15  70.42  70.54  70.71  70.81  71.02  70.77  70.84  70.74  71.53  71.52  71.43  72.06  71.68  71.64  71.89  72.20  71.98  72.18  72.38  72.65  72.62  73.11  73.04  73.14  73.57  73.90  74.03  74.28  74.66  74.51  74.78  75.12  75.23  75.36  75.70  76.00  76.20  76.30  76.60  76.70  76.90  77.10  77.30  77.50  77.80  78.00  78.20  78.40  78.70  79.00  79.20  79.50  79.70  80.00  80.20  80.50  80.70  80.80  80.90  81.00  81.10
240                   United States  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  38.00  34.50  34.00  31.00  38.00  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.41  39.99  40.57  41.15  41.73  42.31  42.89  43.47  44.05  44.63  45.21  45.58  45.95  46.33  46.70  47.07  47.44  47.81  48.18  48.56  48.93  49.30  50.50  50.60  49.60  50.30  50.10  50.20  51.90  52.80  51.80  53.40  54.10  53.50  54.60  55.10  54.20  54.00  47.20  55.30  55.40  58.20  58.10  57.50  58.50  58.50  57.90  59.40  58.30  58.50  59.60  60.30  61.00  60.96  60.29  60.94  60.40  61.10  62.43  63.12  63.28  63.84  64.63  64.34  65.13  65.63  66.33  66.73  67.30  67.68  68.12  68.22  68.44  68.79  69.58  69.63  69.71  69.49  69.76  69.98  69.91  70.32  70.21  70.04  70.33  70.41  70.43  70.76  70.42  70.66  70.92  71.24  71.34  71.54  72.08  72.68  72.99  73.38  73.58  74.03  73.93  74.36  74.65  74.71  74.81  74.79  74.87  75.01  75.02  75.10  75.40  75.50  75.80  75.70  75.80  75.90  76.30  76.60  76.80  76.90  76.90  76.90  77.10  77.30  77.60  77.60  77.80  78.10  78.30  78.50  78.80  78.90  79.00  79.10  79.10  79.10  79.10
241                         Uruguay  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  30.60  32.90  32.90  32.90  32.90  32.90  32.90  32.90  34.22  35.53  36.85  38.16  39.48  40.80  42.11  43.43  44.75  46.06  47.38  48.69  50.01  51.33  52.64  53.97  55.29  56.62  57.94  59.26  60.59  61.92  63.24  64.57  65.89  65.96  66.11  66.28  66.47  66.69  66.93  67.18  67.43  67.70  67.95  68.19  68.39  68.55  68.67  68.74  68.78  68.80  68.82  68.84  68.88  68.94  69.01  69.10  69.23  69.39  69.58  69.80  70.05  70.32  70.60  70.89  71.17  71.46  71.72  71.97  72.20  72.41  72.61  72.81  73.00  72.60  73.20  73.20  73.30  73.40  73.50  73.70  74.00  74.30  74.60  74.80  75.00  75.00  75.30  75.50  75.70  75.70  76.00  76.20  76.20  76.30  76.30  76.40  76.60  76.80  77.00
242                            USSR    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN
